video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
cQgBJznd8gg,UgwcAX0pIyLa3TPs14N4AaABAg,@KrishRaj-xf8oc,paise bolta hai ❤️‍🔥,1,2025-02-11T05:56:02Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwBGjli-Xxg_M24yFd4AaABAg,@FewHopesAlive,Dropper 🙈,7,2025-02-06T13:43:14Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyZZmspxRHhYAlIsZZ4AaABAg,@KumarabhishekYadav-jp4rv,Taniska ka 715 aaya tha,2,2025-02-10T00:02:00Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugz2fZMumlXVGkYk7nx4AaABAg,@arghasreeroy06,Behera??☠️☠️,16,2025-02-07T04:33:18Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgzJlscd19ueJmaKBiJ4AaABAg,@Mr.SigmaMangru56,Don't worry next year he also be rosted😂😂,1,2025-05-11T08:56:03Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.3412,['uncategorized'],unknown
cQgBJznd8gg,Ugwc1QB8teh5Cq_wZ7V4AaABAg,@Sanav-s7b,"ALLEN, Sri Chaithanya and narayana. Three schools that doesn't go one year without creating history.",12,2025-04-20T07:14:08Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,-0.2235,['uncategorized'],unknown
cQgBJznd8gg,UgwrDIfvlrO-CvqBo1d4AaABAg,@anuragb8963,Olele lele pw wale bura man gaye😂,6,2025-03-11T02:48:56Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyixG25ZOLhR7RKq8d4AaABAg,@MamtaSingh-h7r,Bhai bs kar kitni chhatega allen ki .. nhi denge paisaaa😂,1,2025-02-11T15:48:24Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyCjulOGbO9p20fjdt4AaABAg,@ParthaJee07,Tomorrow jee advanced result also every student is very excited,1,2025-06-01T16:16:38Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.5709,['uncategorized'],unknown
cQgBJznd8gg,Ugxw63nyHhy0YolOMgF4AaABAg,@SHASHANKSINGHRAJPUT-g9p,Kharide hue toppers😂🤡,1,2026-06-05T17:38:21Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyVJ3YDcRleS43Kabp4AaABAg,@TaushifRaja-b6p,Ayush singhal air 1 ...,1,2025-02-11T14:48:28Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgzNJ2ZYd_HmRvykaAl4AaABAg,@devidipanjannayak8989,Behera matlab odisha se ??,1,2025-02-10T18:37:06Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugx9Q7BX6puLsr_oSxJ4AaABAg,@justsparsh7670,Itna division krenge to rank to ayegi hi,0,2025-03-06T13:54:35Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwYgpXYnvvznbxXLb14AaABAg,@anjanaybhatt2747,Those who understand difference bw  mains and advance,12,2025-02-10T16:36:22Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyEe1946Qp0sHPeG_14AaABAg,@motivationworld__,Abe vah advance ka hai aur yah Jo dikha Rahe Ho vah mains ka hai,0,2025-05-07T16:52:50Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugzbu6H_0mipJ24luSx4AaABAg,@Ur_Vivek-18,Advance topper deliver from pw,0,2025-02-21T14:42:47Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwL_0CzXA0r3fUNR4R4AaABAg,@PandeySir-pp9cl,Narayana also,0,2025-02-09T07:15:04Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugw7Jd2upBAkqr78z514AaABAg,@WisteriaWarrior,"kinda theek h bande ne mehnat bahot kari hogi, ameer bhi rahahoga ki aleen ke rankers batch me gaya ki rank ayi nahi to jo lakho log allen se padhte h 100k - 120k fees leke unme se hardly hi koi selet hua hoga 

BTW any allen student who can say the number of students selected in IIT from allen (not top rankeres only,i'm asking total number of students)",2,2025-06-05T05:49:40Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0775,['fees'],unknown
cQgBJznd8gg,Ugxo42phjjACBnkC3IR4AaABAg,@arbeenakhan4017,kissi ne such kaha ha akal ki koi shakal nahi hotii 😅😅😅😅😅😅😂😂,0,2025-05-12T06:17:17Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.34,['uncategorized'],unknown
cQgBJznd8gg,UgztNH9dqsr2OBwD0hF4AaABAg,@ShrutiKumari-123,Ye dropper hai,0,2025-02-18T14:21:53Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugwci6-bEHm8K9SBnS14AaABAg,@Golu-ray7,❤🎉,1,2025-02-06T12:41:10Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxHa4ofxywPgseP5OV4AaABAg,@deargarg6103,Konse centre se h ye banda??,2,2025-02-06T17:40:08Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxzGz8wq3mRZKX4G9x4AaABAg,@dowupadhyay,Allen ❤😅😅😅😅😅😅😅😅>3,0,2025-02-15T09:09:26Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxMjYz4qtj4hcmqdkp4AaABAg,@sarjit-singh-09,Slection ratio = 🤡🤡🤡🤡🤡🤡🤡🤡🤡,0,2025-05-11T23:47:29Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugwjt7f49IgcDsmjZYx4AaABAg,@SRVPHY,Pw is emotion and emotional people are fool,41,2025-02-18T09:40:00Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,-0.3182,['uncategorized'],unknown
cQgBJznd8gg,Ugw8nCJcieIQvqHjWId4AaABAg,@Kala-kaadduu-ru3jl,Plz bata do results aa gaya kya,4,2025-02-08T15:44:43Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,question_or_request,False,0.0772,['uncategorized'],unknown
cQgBJznd8gg,UgwZgAIQQD-HBCCe1GB4AaABAg,@vishnuagarwalagarwal9387,Papa of all coaching in India 💀🙏🐐,16,2025-02-09T15:33:20Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyYLRQuuf1-O7weAix4AaABAg,@dontalone1234,Pw se bhai ready 2027 AIR-1(In sha Allah ❤)me,5,2025-04-21T17:23:45Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
cQgBJznd8gg,UgyeEhPIMBnmng7BqBx4AaABAg,@Inspector_chingum-p4n,So pw is bad,1,2025-06-04T07:13:15Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,-0.5809,['uncategorized'],unknown
cQgBJznd8gg,UgyIc5ubi_KJ7jZohFh4AaABAg,@Drsonusingh123,Kuch bacha kharida hua h,1,2025-02-14T17:14:40Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxTSutYHuCjWoNlgWJ4AaABAg,@SKYWING_007,Cbse 2025 maths standard will be toughest in history of cbse ☠️,15,2025-02-28T01:54:55Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,-0.0772,['uncategorized'],unknown
cQgBJznd8gg,UgyViB31pvRrW4ngQ814AaABAg,@Singh-08880,2026 mai air 1 kaun sa institute layega 😊,0,2025-12-22T04:23:34Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgywRiQYGyPe9pZS3lB4AaABAg,@jvimal-j5u,Which shift which day,3,2025-02-06T16:04:31Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwMtHG5lkLN_15kQVR4AaABAg,@snipylegend999,He is from odisha 😅,0,2025-03-02T06:31:12Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwurWcfbN8U4SAlkel4AaABAg,@Pritamback-h7g,Ag sir>>>alac panda and emotion club,0,2025-02-18T12:26:03Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyrCKq1c6-SBmXBeIp4AaABAg,@AnjeshKumar-m8k,mera opinion yahi he jo bacche padhne me baut acche he bo sabhi allen me hi jate qunki unhe lagta he ki sabse acche padhae allen me hi hoti . acchi to hoti he hen . islea he harbaar toppers bahi se nikalte he,0,2025-06-15T13:43:26Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxZDlwxKuKhZVmheKp4AaABAg,@Kidos44,Got ST Rank 1338 in JEE Advanced 2025 through pure self-study. Now joining IIT Delhi (Materials Science). Grateful for the journey,0,2025-07-14T12:25:12Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.6124,['uncategorized'],unknown
cQgBJznd8gg,Ugxn4WuLu6wvD8p4t2x4AaABAg,@kalashchanodkar8205,"Sab thik hai, par 355/360??
Jee me to +4/-1 hota hai na...",3,2025-04-01T04:52:43Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugy3m50e-tjAQmsZh1R4AaABAg,@AmarjeetKumar-fl6tp,those who said allen is father beta vk bansal suna hai tmare allen ko unhone he paida kiya tha,2,2025-02-12T06:59:57Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,ambiguous_cross_talk,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyZz9-JxfiTppYE5N94AaABAg,@adityastar99,"100%iler 10+h alag alg Institute se pichle 4 saal me jitne mujhe pata h,par har bar air 1 wala allen ko hi kyun milta h😂

Atlest Air 1 un sab 12 log ko dena chahiye neet jese ❤",0,2025-02-28T17:18:35Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugy650dn0glIV1Lh-El4AaABAg,@Omeegupta-d7f,Dropper?,3,2025-02-06T17:30:59Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxjWKGC-mi25oL8DtN4AaABAg,@ShivamKumar-z3r,Pw vidantu 💀💀💀>>>>>>>,0,2025-04-23T07:45:54Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxpbK8YeI0ISWhDEdB4AaABAg,@AnshulaSrivastava-tm8di,Allen should be called alien,0,2025-10-04T07:20:34Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxPfiAHdksYB8w9ImR4AaABAg,@Pritamback-h7g,Allen >>>bw,1,2025-02-18T12:25:50Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxWMaBzr7huBeKhZbZ4AaABAg,@iitbabatilu,Allen Air 1 but pw >>>>better than Allen💀,0,2025-04-18T09:43:32Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.5927,['uncategorized'],unknown
cQgBJznd8gg,UgyZrXcYG5TU_82WY2h4AaABAg,@aksingh3167,"👎🤣14 students gets  full out of full , previous year 56 students got 300/300",1,2025-02-12T20:24:01Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgyRjG0LcSIgqV57s0N4AaABAg,@piyushkumar_247,Aaj toh aapke ghar paneer banega😋,74,2025-04-17T08:49:15Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgySLoJ_483GYfKSUyF4AaABAg,@uniqueuser189,Promotion or suggestion😂,23,2025-04-17T06:12:26Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgxtyoFWmQVDgB_rcf14AaABAg,@AbhishekBhati-hr87,"Such experience under one roof, students ko ab daudna nhi pdega for different subjects 😊",9,2025-04-17T16:49:42Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgyucN1In5E4ZqQjNMd4AaABAg,@VanshGovekar-y7d,Allen paneer nahi deta shayad😅,3,2026-04-14T06:34:55Z,Allen,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgyjUFt8lrAPLsWzIex4AaABAg,@RahulSharma-u5p6m,"Students demands 2 things, affordability and experienced teachers, aur dono motion provide krr rha hai, it means kota ka best institute motion hua, simple😊",8,2025-04-17T19:25:05Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.6369,"['faculty_quality', 'fees']",unknown
EwPpyhrtQbo,Ugz73jcZSPV__OQhusN4AaABAg,@NiharikaRana-q6x,Motion is the most trustable institute in Kota.🔥,2,2026-03-14T07:45:02Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.5563,['uncategorized'],unknown
EwPpyhrtQbo,Ugw4slTMNQIZxPRSMOl4AaABAg,@ravikishan3187,"Providing results is the best way a coaching can promote itself
And seeing how they have continuously produced rank above hundred is testament of how good of a coaching it is.",3,2025-04-18T08:44:49Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.8658,['uncategorized'],unknown
EwPpyhrtQbo,UgyPjd9mGW4qhEWMzk14AaABAg,@pumpkinpie4168,Bhaiyya bhi bik gaye😢,26,2025-04-17T06:51:37Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,Ugw4cjdOxBV1wtip-gp4AaABAg,@Shriyaguptaaa,True motion is so good,3,2025-04-17T10:48:04Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.7609,['uncategorized'],unknown
EwPpyhrtQbo,Ugwxb0bJ7x5l4xSREX54AaABAg,@AmanJain-z5t,Motion 💯💯,1,2026-03-14T07:43:41Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgwkW78voUYBM-suJEJ4AaABAg,@Destinyiswhatitis,"SKM , AKK and VJ sir are now in Nishant Jindal Batch",2,2025-04-29T02:45:02Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,Ugx89XndBlmByaLn3lx4AaABAg,@YasminaKhan-d2m,Bahiya motion ki test series per ek vdo,0,2025-04-17T20:11:13Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,Ugzi2WfyTFQ0JG_2i3N4AaABAg,@Amitrajpurohit-k9v7h,"I'm from motion, faculty is very good 👍",9,2025-04-17T11:46:56Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.4927,['faculty_quality'],unknown
EwPpyhrtQbo,UgxJP0um1xraZ9PX_ph4AaABAg,@GayatriDevi-zj6db,E saral,5,2025-04-17T07:28:43Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
EwPpyhrtQbo,UgwnWCSXp2iKcd9m2514AaABAg,@ravisikka294,Faculty hai to goated chahe jo bolo 😊,1,2025-04-18T09:53:28Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
EwPpyhrtQbo,Ugzr2hqSTd3VqAmFxeN4AaABAg,@UjjwalUjjwal-f9j,Bhaiya me class 11 se dummy student hu me jee ki prep ka rha hu pw online batch aur meri class 11 jyada achi nhi gyi aur babut jayada tension ho rhi hai ke me board me paper likh paoga ya nhi,1,2025-04-17T06:17:19Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,question_or_request,False,-0.3182,['academic_pressure'],unknown
EwPpyhrtQbo,UgxIPztv0td6cXDvh2x4AaABAg,@IITJee-o8v,Hello bhaiya mai arjuna 2026 batch me mujhe waha sachin sir se maths aache se samjh nhi aarha to m kya kru ye phir khazana lectures ka use krke mai aapna pura 11th maths syllabus khatam kar sakta hu please reply 😢😢😢❤❤,0,2025-04-18T01:31:44Z,Motion Education,Best Coaching in Kota⁉️💪#jee#iit#shorts#jee2026#jee2027#jeemains#motion#nvsirkota#motivation,2025-04-17T06:10:01Z,kept_original_no_mention,question_or_request,False,0.3182,['uncategorized'],unknown
